n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,H_TruncExponential,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,18233,128,0.0336776250001094,1.0,200,0.4380714999999782,1.0,200,2.077955084000223,0.01,2,3.634595915999853,0.995,199
200,200,20,H_TruncExponential,F_TruncPareto,Uniform,TruncPareto,1.0,200,18870,129,0.03372375000003558,1.0,200,0.4549933749999582,0.995,199,2.1696713329999966,0.02,4,18.759783834000018,0.01,2
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,18430,130,0.03386325000019497,1.0,200,0.5143174170000293,1.0,200,2.495114625000042,0.0,0,4.357832250000001,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,19042,131,0.033460959000194634,1.0,200,0.5035746249998283,1.0,200,2.435255874999939,0.01,2,4.252256999999872,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,18361,132,0.03352287500001694,1.0,200,0.4800614579999092,1.0,200,2.3128992919998836,0.03,6,4.037542666000036,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,TruncPareto,TruncPareto,1.0,200,18011,133,0.03340537500002938,1.0,200,0.3942074169999614,1.0,200,1.8496265829999174,0.01,2,3.2083883750001405,0.99,198
200,200,20,H_TruncExponential,F_TruncExponential,TruncExponential,TruncPareto,1.0,200,18563,134,0.033866499999930966,1.0,200,0.3961875830000281,1.0,200,1.8591346660000454,0.025,5,3.2296364999999696,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,19237,135,0.03355391700006294,0.985,197,0.42284329100016294,0.985,197,2.0163311659998726,0.05,10,12.162899624999909,0.025,5
200,200,20,H_TruncExponential,F_TruncExponential,Uniform,TruncPareto,1.0,200,18802,136,0.03386291699985122,0.995,199,0.46513041699995483,0.995,199,2.2333208750001177,0.025,5,25.083770375000086,0.01,2
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,18948,137,0.033781041999873196,0.995,199,0.5482542500001273,0.995,199,2.6930585410000276,0.015,3,7.021507166999982,0.005,1
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,18896,138,0.03358558400009315,1.0,200,0.5054240829999799,1.0,200,3.608888291999847,0.005,1,4.213841291000108,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,17413,139,0.0332924169999842,1.0,200,0.4841836670000248,1.0,200,2.33888320799997,0.015,3,4.07570537499987,1.0,200
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncPareto,TruncPareto,1.0,200,17250,140,0.033220791999838184,0.975,195,0.3936764170000515,0.975,195,2.74976245799985,0.055,11,3.2054072089999863,0.925,185
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncExponential,TruncPareto,1.0,200,18197,141,0.033365875000072265,0.93,186,0.4087261669999407,0.93,186,1.9280067089998738,0.07,14,3.339712542000143,0.88,176
200,200,20,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,17889,142,0.0336681660000977,0.985,197,0.46292287500000384,0.985,197,2.2174302089999856,0.045,9,3.8441100840000217,0.925,185
200,200,20,H_TruncExponential,F_H_TruncExponential,Uniform,TruncPareto,1.0,200,17173,143,0.033362749999923835,0.96,192,0.4635987499998464,0.96,192,2.2095536659999198,0.05,10,3.8681355000001076,0.865,173
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,18193,144,0.03354166600001918,0.995,199,0.5250442500000645,0.995,199,2.564476999999897,0.025,5,4.487529624999979,0.955,191
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,17624,145,0.03386875000001055,0.975,195,0.5146102500000325,0.975,195,3.749524416999975,0.015,3,6.5818377919999875,0.025,5
200,200,20,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,19735,146,0.03366512499997043,0.995,199,0.492527291999977,0.995,199,2.3850695420001102,0.025,5,10.362038875000053,0.065,13
200,200,20,Uniform,TruncPareto,TruncPareto,TruncPareto,1.0,200,20134,147,0.03383162499994796,0.63,126,0.3960317500000201,0.63,126,2.7875843750000513,0.235,47,3.237023833000194,0.1,20
200,200,20,Uniform,TruncPareto,TruncExponential,TruncPareto,1.0,200,21502,148,0.034193624999943495,0.71,142,0.4248399589998826,0.71,142,3.034134042000005,0.22,44,3.515573540999867,0.1,20
200,200,20,Uniform,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,20318,149,0.03361533300017072,0.715,143,0.47519404200011195,0.715,143,3.43381112499992,0.16,32,4.00347191700007,0.01,2
200,200,20,Uniform,TruncPareto,Uniform,TruncPareto,1.0,200,20081,150,0.03380783300008261,0.765,153,0.4956952499999261,0.765,153,3.6218537499999,0.13,26,4.2259434999998575,0.045,9
200,200,20,Uniform,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,20483,151,0.03387358299983134,0.92,184,0.5557903330000045,0.92,184,4.0870923330001006,0.05,10,7.174529833000179,0.055,11
200,200,20,Uniform,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,20934,152,0.03375391600002331,0.825,165,0.5475024999998368,0.825,165,4.033666709000045,0.075,15,4.6951596250000875,0.01,2
200,200,20,Uniform,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,20046,153,0.034157333000166545,0.85,170,0.508034458000111,0.85,170,3.6925559580001845,0.11,22,4.313776749999988,0.125,25
200,200,20,Uniform,TruncExponential,TruncPareto,TruncPareto,1.0,200,18500,154,0.0334550830000353,0.64,128,0.390157249999902,0.635,127,2.7314167500001076,0.285,57,3.1714037500000813,0.155,31
200,200,20,Uniform,TruncExponential,TruncExponential,TruncPareto,1.0,200,20241,155,0.03357837500016103,0.715,143,0.4303682500001287,0.715,143,3.0631259580000005,0.2,40,3.5587102499998764,0.11,22
200,200,20,Uniform,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,20245,156,0.03467779100014923,0.815,163,0.46609170800002175,0.82,164,3.37457674999996,0.14,28,3.928046916999847,0.175,35
200,200,20,Uniform,TruncExponential,Uniform,TruncPareto,1.0,200,19076,157,0.03364158399995176,0.85,170,0.490752749999956,0.85,170,3.5577973340000426,0.115,23,4.140133624999862,0.155,31
200,200,20,Uniform,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,19933,158,0.033627084000045215,0.95,190,0.559304124999926,0.955,191,4.12584958399998,0.035,7,7.233355749999873,0.04,8
200,200,20,Uniform,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,20518,159,0.03373266700009481,0.845,169,0.5116630830000304,0.85,170,3.745387499999879,0.05,10,4.355858582999872,0.13,26
200,200,20,Uniform,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,18805,160,0.03378516700013279,0.81,162,0.4812936670000454,0.81,162,3.46978091699998,0.105,21,4.049260666000009,0.1,20
200,200,20,Uniform,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,20347,161,0.0340829169999779,0.89,178,0.41957350000006954,0.895,179,1.9870743330000096,0.17,34,6.868782124999825,0.115,23
200,200,20,Uniform,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,19010,162,0.03379695800003901,0.89,178,0.4382354580000083,0.88,176,3.0951367919999484,0.1,20,5.416993375000175,0.1,20
200,200,20,Uniform,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,22249,163,0.03414704100009658,0.92,184,0.45087883299993337,0.91,182,2.185322375000169,0.12,24,3.7895565830001487,0.7,140
200,200,20,Uniform,H_TruncExponential,Uniform,TruncPareto,1.0,200,18886,164,0.03346450000003642,0.88,176,0.4922404159999587,0.885,177,3.5698351669998374,0.075,15,4.253167374999975,0.31,62
200,200,20,Uniform,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,20863,165,0.03713866699990831,0.925,185,0.5715147500000057,0.925,185,4.200835750000124,0.075,15,7.220748625000169,0.9,180
200,200,20,Uniform,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,19510,166,0.03393100000016602,0.925,185,0.5329382919999262,0.925,185,3.837908749999997,0.075,15,6.7007276670001374,0.07,14
200,200,20,Uniform,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,20942,167,0.03378937499996937,0.885,177,0.509879207999802,0.885,177,3.745772167000041,0.085,17,8.748258208999914,0.1,20
200,200,20,Uniform,Uniform,TruncPareto,TruncPareto,1.0,200,19328,168,0.03373824999994213,0.9,180,0.4105736250000973,0.9,180,2.916054583999994,0.095,19,3.4165237080001134,0.69,138
200,200,20,Uniform,Uniform,TruncExponential,TruncPareto,1.0,200,21228,169,0.03411229099992852,0.815,163,0.4280097079999905,0.815,163,3.097069749999946,0.13,26,3.5603223339999204,0.39,78
200,200,20,Uniform,Uniform,H_TruncExponential,TruncPareto,1.0,200,19954,170,0.033789458000001105,0.845,169,0.456115791000002,0.845,169,2.193681250000054,0.13,26,5.683372040999984,0.145,29
200,200,20,Uniform,Uniform,Uniform,TruncPareto,1.0,200,19765,171,0.03388783299988063,0.91,182,0.47648466700002245,0.91,182,3.420413958999916,0.055,11,4.004002790999948,0.605,121
200,200,20,Uniform,Uniform,F_TruncPareto,TruncPareto,1.0,200,20486,172,0.034019417000081376,0.98,196,0.5541839999998501,0.98,196,2.717336499999874,0.035,7,4.776746457999934,0.83,166
200,200,20,Uniform,Uniform,F_TruncExponential,TruncPareto,1.0,200,21154,173,0.03384316699998635,0.925,185,0.5365640410000196,0.925,185,4.004464582999844,0.05,10,6.994921541999929,0.065,13
200,200,20,Uniform,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,19240,174,0.033791082999869104,0.985,197,0.4910711249999622,0.985,197,3.692135582999981,0.01,2,4.2236851249999745,0.925,185
200,200,20,Uniform,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,20271,175,0.0338266249998469,1.0,200,0.41761883399999533,1.0,200,2.1049213750000035,0.005,1,3.4564838750000035,0.99,198
200,200,20,Uniform,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,19279,176,0.03433412499998667,1.0,200,0.42862016699996275,1.0,200,2.0544629999999415,0.005,1,3.5330625829999462,1.0,200
200,200,20,Uniform,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,21580,177,0.033974790999991455,1.0,200,0.43212295799980893,1.0,200,3.10131387499996,0.005,1,3.605700708000086,1.0,200
200,200,20,Uniform,F_TruncPareto,Uniform,TruncPareto,1.0,200,19780,178,0.0340137919999961,1.0,200,0.46629762499992466,1.0,200,2.2522107919999144,0.005,1,3.935542375000068,0.995,199
200,200,20,Uniform,F_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,19581,179,0.033832874999916385,1.0,200,0.5353424160000486,1.0,200,2.6289498749999893,0.005,1,4.57075979199999,1.0,200
200,200,20,Uniform,F_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,21181,180,0.03442429200003971,0.995,199,0.5073878329999388,1.0,200,2.4829574579998734,0.01,2,4.3076083749999725,1.0,200
200,200,20,Uniform,F_TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,19691,181,0.03430845799994131,0.995,199,0.48482287499996346,0.995,199,2.353393915999959,0.005,1,4.095452250000108,0.995,199
200,200,20,Uniform,F_TruncExponential,TruncPareto,TruncPareto,1.0,200,19576,182,0.034174124999935884,0.985,197,0.39125720900005945,0.985,197,2.733502832999875,0.045,9,3.138890417000084,0.975,195
200,200,20,Uniform,F_TruncExponential,TruncExponential,TruncPareto,1.0,200,19657,183,0.03343300000005911,1.0,200,0.41940058399995905,1.0,200,1.9547328339999694,0.01,2,3.3806679580000036,1.0,200
200,200,20,Uniform,F_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,19658,184,0.03387395799995829,1.0,200,0.4453261250000651,1.0,200,2.1133517910000137,0.02,4,3.6935004590000062,0.995,199
200,200,20,Uniform,F_TruncExponential,Uniform,TruncPareto,1.0,200,20884,185,0.03405104100011158,1.0,200,0.45394995900005597,1.0,200,2.1815328749999026,0.025,5,3.7773992919999273,0.995,199
200,200,20,Uniform,F_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,20876,186,0.03353754200020376,1.0,200,0.5259742079999796,1.0,200,2.5894860410001,0.02,4,4.533873833999905,0.99,198
200,200,20,Uniform,F_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,21114,187,0.03351108300012129,1.0,200,0.5567800000001171,1.0,200,3.8810890839999956,0.0,0,11.096898667000005,1.0,200
200,200,20,Uniform,F_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,20220,188,0.034282833000133905,0.99,198,0.4859049579999919,0.99,198,2.373782583000093,0.04,8,4.120408166000061,0.99,198
200,200,20,Uniform,F_H_TruncExponential,TruncPareto,TruncPareto,1.0,200,21001,189,0.033874624999953085,0.895,179,0.39426366700013205,0.895,179,2.7183897910001633,0.07,14,3.142140917000006,0.775,155
200,200,20,Uniform,F_H_TruncExponential,TruncExponential,TruncPareto,1.0,200,19884,190,0.03424320800013447,0.97,194,0.4266004169999178,0.97,194,2.0350836659999914,0.08,16,7.045407875000137,0.97,194
200,200,20,Uniform,F_H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,19356,191,0.03386754099983591,0.985,197,0.4496203339999738,0.985,197,3.206850499999973,0.03,6,14.914222957999982,0.98,196
200,200,20,Uniform,F_H_TruncExponential,Uniform,TruncPareto,1.0,200,21987,192,0.034059957999943435,0.945,189,0.4769122919999518,0.945,189,3.450237917000095,0.075,15,8.019376915999828,0.94,188
200,200,20,Uniform,F_H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,19233,193,0.03368437499989341,0.97,194,0.5569188749998375,0.97,194,2.7449957920000543,0.035,7,9.580940584000018,0.97,194
200,200,20,Uniform,F_H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,18315,194,0.03403700000012577,0.995,199,0.5258142080001562,0.995,199,3.7391946669999925,0.015,3,4.3653353330000755,0.875,175
200,200,20,Uniform,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,21422,195,0.03389533299991854,0.995,199,0.47160745900009715,0.995,199,3.432489458999953,0.01,2,3.9800442499999917,0.955,191
200,200,20,F_TruncPareto,TruncPareto,TruncPareto,TruncPareto,1.0,200,25698,196,0.0344276670000454,0.585,117,0.4060714999998254,0.59,118,2.9095933329999752,0.23,46,6.667569917000037,0.24,48
200,200,20,F_TruncPareto,TruncPareto,TruncExponential,TruncPareto,1.0,200,24846,197,0.03483145799987142,0.715,143,0.4420751659999951,0.715,143,3.2036564580000686,0.19,38,3.710153832999822,0.125,25
200,200,20,F_TruncPareto,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,24807,198,0.034625332999894454,0.7,140,0.47190341599980457,0.695,139,3.437138791999814,0.185,37,4.002086875000032,0.05,10
200,200,20,F_TruncPareto,TruncPareto,Uniform,TruncPareto,1.0,200,25495,199,0.03448145799984559,0.745,149,0.4874163750000662,0.74,148,3.5804102090000924,0.155,31,4.147966125000039,0.03,6
200,200,20,F_TruncPareto,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,25090,200,0.03483399999981884,0.835,167,0.5624548749999576,0.83,166,4.216248707999966,0.125,25,4.924906084000213,0.025,5
200,200,20,F_TruncPareto,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,24574,201,0.034523167000088506,0.84,168,0.5563094159999764,0.84,168,4.125468041999966,0.085,17,4.816134791999957,0.055,11
200,200,20,F_TruncPareto,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,25318,202,0.03483449999998811,0.855,171,0.5450945000000047,0.855,171,4.062456166999937,0.105,21,4.724302500000022,0.05,10
200,200,20,F_TruncPareto,TruncExponential,TruncPareto,TruncPareto,1.0,200,24070,203,0.03481020799995349,0.625,125,0.39009870800009594,0.625,125,2.7737647909998486,0.28,56,3.189160165999965,0.07,14
200,200,20,F_TruncPareto,TruncExponential,TruncExponential,TruncPareto,1.0,200,24424,204,0.034427250000135246,0.72,144,0.4343312500000138,0.72,144,3.118784499999947,0.21,42,3.609369665999793,0.175,35
200,200,20,F_TruncPareto,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,25087,205,0.03459295800007567,0.77,154,0.4697453339999811,0.77,154,3.446620959000029,0.155,31,3.99941370800002,0.105,21
200,200,20,F_TruncPareto,TruncExponential,Uniform,TruncPareto,1.0,200,23713,206,0.034535457999936625,0.78,156,0.4912815000000137,0.78,156,3.5928967919999195,0.13,26,4.193865125000002,0.075,15
200,200,20,F_TruncPareto,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,25481,207,0.03436979200000678,0.88,176,0.5555352080000375,0.88,176,4.150625624999975,0.095,19,4.835227165999868,0.12,24
200,200,20,F_TruncPareto,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,25303,208,0.03445620799993776,0.845,169,0.5326612500000465,0.845,169,3.9359503749999476,0.1,20,4.586515208000037,0.2,40
200,200,20,F_TruncPareto,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,26456,209,0.03462408299992603,0.865,173,0.5329420420000588,0.87,174,3.9020448339999803,0.125,25,4.526189250000016,0.265,53
200,200,20,F_TruncPareto,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,25213,210,0.03433729099992888,0.77,154,0.4096856660000867,0.775,155,2.943200582999907,0.185,37,3.3846013749998747,0.35,70
200,200,20,F_TruncPareto,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,25622,211,0.034891082999820355,0.765,153,0.4416012080000655,0.765,153,3.1796582079998643,0.145,29,3.6934998330000326,0.46,92
200,200,20,F_TruncPareto,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,24291,212,0.03431933399997433,0.83,166,0.4896410830001514,0.83,166,3.5826000829999884,0.135,27,4.152623124999991,0.23,46
200,200,20,F_TruncPareto,H_TruncExponential,Uniform,TruncPareto,1.0,200,24840,213,0.03437587500002337,0.925,185,0.4922513340000023,0.925,185,3.6033610829999816,0.095,19,4.189613375000135,0.59,118
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,27034,214,0.0346167919999516,0.885,177,0.5627124580000782,0.885,177,4.191908499999954,0.085,17,4.885259082999937,0.25,50
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,25947,215,0.034408249999842155,0.885,177,0.5373976250000396,0.885,177,3.9827359159999105,0.08,16,4.642584333999821,0.165,33
200,200,20,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,25483,216,0.03461287499999344,0.885,177,0.5075851249998777,0.885,177,3.673974625000028,0.095,19,8.473404167000126,0.105,21
200,200,20,F_TruncPareto,Uniform,TruncPareto,TruncPareto,1.0,200,24232,217,0.03422891700006403,0.84,168,0.42402033400003347,0.84,168,2.031963833999953,0.155,31,8.772055790999957,0.155,31
200,200,20,F_TruncPareto,Uniform,TruncExponential,TruncPareto,1.0,200,24735,218,0.03478500000005624,0.885,177,0.4518187090000083,0.895,179,3.2885949159999655,0.105,21,3.810510792000059,0.6,120
200,200,20,F_TruncPareto,Uniform,H_TruncExponential,TruncPareto,1.0,200,23663,219,0.033928875000128755,0.95,190,0.471397750000051,0.95,190,3.4149153750001915,0.055,11,3.958294333999902,0.815,163
200,200,20,F_TruncPareto,Uniform,Uniform,TruncPareto,1.0,200,25706,220,0.034705583999993905,0.965,193,0.508595916999866,0.965,193,3.666017416000159,0.035,7,6.382503833000101,0.035,7
200,200,20,F_TruncPareto,Uniform,F_TruncPareto,TruncPareto,1.0,200,25553,221,0.03449179099993671,0.91,182,0.5383310419999816,0.91,182,4.007987916000047,0.06,12,4.647254791999785,0.36,72
200,200,20,F_TruncPareto,Uniform,F_TruncExponential,TruncPareto,1.0,200,24277,222,0.036196625000002314,0.925,185,0.5362428749999708,0.935,187,3.903672707999931,0.065,13,4.548444209000081,0.635,127
200,200,20,F_TruncPareto,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,25231,223,0.03450354200003858,0.935,187,0.5117895410000983,0.935,187,3.7944276250000257,0.055,11,6.586967250000043,0.06,12
200,200,20,F_TruncPareto,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,26064,224,0.035023374999809676,1.0,200,0.41309562499986896,1.0,200,2.951287667000088,0.0,0,6.800405041999966,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,26102,225,0.03472512500002267,1.0,200,0.4388894590001655,1.0,200,3.165354083000011,0.0,0,3.660014166999872,0.995,199
200,200,20,F_TruncPareto,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,25275,226,0.03491116699979102,1.0,200,0.47018312499994863,1.0,200,2.3165109579999807,0.02,4,4.005513999999948,1.0,200
