n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,5,TruncExponential,S_TruncExponential,TruncExponential,Uniform,0.955,191,9249,0.6693949169999769,0.905,181,0.975,195,9137,0.6415302919999704,0.945,189,0.965,193,8309,0.6384217500000204,0.935,187,0.6497823196666559,0.9283333333333333,185.66666666666666,0.965,193.0,8898.333333333334
200,200,5,TruncExponential,S_TruncExponential,TruncExponential,TruncExponential,0.985,197,9473,0.6624740000000884,0.95,190,0.97,194,9734,1.2658082500000774,0.96,192,0.98,196,8528,0.6702587080000058,0.91,182,0.8661803193333905,0.94,188.0,0.9783333333333334,195.66666666666666,9245.0
200,200,5,TruncExponential,S_TruncExponential,TruncExponential,TruncPareto,0.965,193,9901,0.6628792919999569,0.94,188,0.955,191,9330,1.259326208999937,0.945,189,0.965,193,8768,0.6531353330000229,0.905,181,0.858446944666639,0.93,186.0,0.9616666666666666,192.33333333333334,9333.0
200,200,5,TruncExponential,S_TruncExponential,TruncPareto,F_TruncPareto,0.965,193,9499,1.5860648750000337,0.965,193,0.985,197,9371,0.6344836250000299,0.965,193,0.98,196,9082,1.3201451250000673,0.98,196,1.180231208333377,0.9700000000000001,194.0,0.9766666666666666,195.33333333333334,9317.333333333334
200,200,5,TruncExponential,S_TruncExponential,TruncPareto,F_TruncExponential,0.97,194,9383,1.586001415999931,0.97,194,0.99,198,9504,0.65385608400004,0.955,191,0.98,196,9856,1.3059436250000545,0.98,196,1.1819337083333419,0.9683333333333333,193.66666666666666,0.98,196.0,9581.0
200,200,5,TruncExponential,S_TruncExponential,TruncPareto,Uniform,0.99,198,9819,1.3056564579999304,0.975,195,0.99,198,10017,0.643846083000085,0.945,189,0.97,194,9530,1.2674082500000168,0.97,194,1.0723035970000108,0.9633333333333333,192.66666666666666,0.9833333333333334,196.66666666666666,9788.666666666666
200,200,5,TruncExponential,S_TruncExponential,TruncPareto,TruncExponential,0.985,197,9375,1.301813165999988,0.98,196,0.965,193,9154,0.639133916999981,0.935,187,0.97,194,9100,0.658977334000042,0.94,188,0.866641472333337,0.9516666666666667,190.33333333333334,0.9733333333333333,194.66666666666666,9209.666666666666
200,200,5,TruncExponential,S_TruncExponential,TruncPareto,TruncPareto,0.99,198,10086,0.657617666999954,0.96,192,0.975,195,10225,0.6421185419999347,0.95,190,0.975,195,8201,1.6110877080000137,0.975,195,0.9702746389999675,0.9616666666666666,192.33333333333334,0.98,196.0,9504.0
200,200,5,TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.91,182,9720,0.9420029999999996,0.785,157,0.97,194,9435,0.9243149159999576,0.83,166,0.93,186,9563,0.9240165830000252,0.8,160,0.9301114996666607,0.805,161.0,0.9366666666666666,187.33333333333334,9572.666666666666
200,200,5,TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.96,192,9163,0.9702860840000084,0.755,151,0.97,194,9831,0.9206257499999992,0.84,168,0.94,188,9715,0.9407020410000086,0.8,160,0.9438712916666722,0.7983333333333333,159.66666666666666,0.9566666666666667,191.33333333333334,9569.666666666666
200,200,5,TruncExponential,S_TruncPareto,F_TruncPareto,Uniform,0.94,188,9042,0.9084552499999744,0.765,153,0.945,189,9173,0.9169438339999942,0.66,132,0.92,184,9695,0.9828678330000002,0.6,120,0.936088972333323,0.6749999999999999,135.0,0.9349999999999999,187.0,9303.333333333334
200,200,5,TruncExponential,S_TruncPareto,F_TruncPareto,TruncExponential,0.945,189,10340,0.9406101659999422,0.65,130,0.9,180,9383,0.895808417000012,0.6,120,0.895,179,8446,0.9177202079999917,0.55,110,0.9180462636666485,0.6,120.0,0.9133333333333334,182.66666666666666,9389.666666666666
200,200,5,TruncExponential,S_TruncPareto,F_TruncPareto,TruncPareto,0.915,183,10236,0.919140083000002,0.59,118,0.88,176,8708,0.8876515839999684,0.56,112,0.92,184,8930,0.9065636670000004,0.625,125,0.9044517779999902,0.5916666666666667,118.33333333333333,0.9049999999999999,181.0,9291.333333333334
200,200,5,TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.95,190,9581,0.8846752089999654,0.855,171,0.935,187,9426,0.8499636660000078,0.805,161,0.895,179,8923,0.8833214170000474,0.8,160,0.8726534306666736,0.82,164.0,0.9266666666666667,185.33333333333334,9310.0
200,200,5,TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.945,189,9770,0.8616885000000138,0.86,172,0.95,190,8972,0.8726380829999698,0.795,159,0.92,184,9740,0.9183729579999635,0.8,160,0.8842331803333158,0.8183333333333334,163.66666666666666,0.9383333333333334,187.66666666666666,9494.0
200,200,5,TruncExponential,S_TruncPareto,F_TruncExponential,Uniform,0.92,184,9212,0.8714153340000621,0.67,134,0.945,189,9966,0.8546635000000151,0.73,146,0.91,182,9325,0.8533808750000844,0.695,139,0.8598199030000538,0.6983333333333333,139.66666666666666,0.9249999999999999,185.0,9501.0
200,200,5,TruncExponential,S_TruncPareto,F_TruncExponential,TruncExponential,0.925,185,9177,0.8408030829999689,0.645,129,0.885,177,8314,0.8273789579999402,0.635,127,0.87,174,9324,0.8241606249999904,0.605,121,0.8307808886666331,0.6283333333333333,125.66666666666667,0.8933333333333334,178.66666666666666,8938.333333333334
200,200,5,TruncExponential,S_TruncPareto,F_TruncExponential,TruncPareto,0.92,184,10263,0.8612970840000571,0.67,134,0.895,179,9365,0.8396000000000186,0.62,124,0.915,183,10142,0.8906834999999091,0.65,130,0.8638601946666616,0.6466666666666666,129.33333333333334,0.91,182.0,9923.333333333334
200,200,5,TruncExponential,S_TruncPareto,Uniform,F_TruncPareto,0.98,196,10866,0.7792217919999302,0.93,186,0.955,191,10065,0.7278713749999497,0.915,183,0.9,180,9866,0.7491891669999404,0.855,171,0.7520941113332734,0.9,180.0,0.945,189.0,10265.666666666666
200,200,5,TruncExponential,S_TruncPareto,Uniform,F_TruncExponential,0.925,185,8933,0.7393459579999444,0.855,171,0.91,182,9201,0.7111395829999765,0.85,170,0.91,182,9576,0.7795922909999717,0.83,166,0.7433592773332975,0.8450000000000001,169.0,0.915,183.0,9236.666666666666
200,200,5,TruncExponential,S_TruncPareto,Uniform,Uniform,0.915,183,9191,0.7240725420000445,0.83,166,0.92,184,10109,0.7138979159999508,0.835,167,0.96,192,10496,0.7776671670000042,0.855,171,0.7385458749999998,0.84,168.0,0.9316666666666666,186.33333333333334,9932.0
200,200,5,TruncExponential,S_TruncPareto,Uniform,TruncExponential,0.935,187,9575,0.7467469590000064,0.79,158,0.93,186,8444,0.6947652500000459,0.84,168,0.925,185,9099,0.749489791999963,0.755,151,0.7303340003333384,0.7949999999999999,159.0,0.93,186.0,9039.333333333334
200,200,5,TruncExponential,S_TruncPareto,Uniform,TruncPareto,0.925,185,8563,0.72606395899993,0.765,153,0.92,184,9708,0.7348511659999986,0.77,154,0.875,175,9584,0.7483721659999674,0.755,151,0.7364290969999653,0.7633333333333333,152.66666666666666,0.9066666666666667,181.33333333333334,9285.0
200,200,5,TruncExponential,S_TruncPareto,TruncExponential,F_TruncPareto,0.915,183,9794,1.596372874999929,0.915,183,0.89,178,9342,1.2540010840000375,0.885,177,0.93,186,9546,1.324179875000027,0.925,185,1.3915179446666646,0.9083333333333333,181.66666666666666,0.9116666666666667,182.33333333333334,9560.666666666666
200,200,5,TruncExponential,S_TruncPareto,TruncExponential,F_TruncExponential,0.935,187,8982,0.6546272919999865,0.9,180,0.905,181,9702,1.5589078750000454,0.905,181,0.945,189,9632,0.6861584170000015,0.915,183,0.9665645280000111,0.9066666666666667,181.33333333333334,0.9283333333333333,185.66666666666666,9438.666666666666
200,200,5,TruncExponential,S_TruncPareto,TruncExponential,Uniform,0.925,185,8740,0.6491854170000124,0.88,176,0.905,181,8654,0.63447962500004,0.86,172,0.925,185,10136,0.6746829999999591,0.885,177,0.6527826806666704,0.875,175.0,0.9183333333333333,183.66666666666666,9176.666666666666
200,200,5,TruncExponential,S_TruncPareto,TruncExponential,TruncExponential,0.955,191,9516,0.6644073329999856,0.915,183,0.935,187,9569,0.6432247090000374,0.895,179,0.885,177,8577,1.929439916999968,0.885,177,1.0790239863333302,0.8983333333333334,179.66666666666666,0.9250000000000002,185.0,9220.666666666666
200,200,5,TruncExponential,S_TruncPareto,TruncExponential,TruncPareto,0.865,173,9369,0.6492157079999288,0.81,162,0.92,184,8668,1.5352645409999468,0.905,181,0.92,184,9771,1.320345792000012,0.89,178,1.1682753469999625,0.8683333333333333,173.66666666666666,0.9016666666666667,180.33333333333334,9269.333333333334
200,200,5,TruncExponential,S_TruncPareto,TruncPareto,F_TruncPareto,0.93,186,9746,1.904685167000025,0.93,186,0.91,182,9030,1.524492124999938,0.905,181,0.91,182,10424,1.6011809159999757,0.905,181,1.676786069333313,0.9133333333333334,182.66666666666666,0.9166666666666666,183.33333333333334,9733.333333333334
200,200,5,TruncExponential,S_TruncPareto,TruncPareto,F_TruncExponential,0.965,193,9899,1.914914958000054,0.965,193,0.94,188,9396,1.5379953750000368,0.94,188,0.92,184,9474,1.5748309589999965,0.92,184,1.675913764000029,0.9416666666666665,188.33333333333334,0.9416666666666665,188.33333333333334,9589.666666666666
200,200,5,TruncExponential,S_TruncPareto,TruncPareto,Uniform,0.92,184,10236,1.9036319589999948,0.92,184,0.93,186,9007,1.526813583000035,0.93,186,0.94,188,10353,0.6369363750000048,0.91,182,1.3557939723333448,0.92,184.0,0.93,186.0,9865.333333333334
200,200,5,TruncExponential,S_TruncPareto,TruncPareto,TruncExponential,0.935,187,8892,1.893946667000023,0.93,186,0.93,186,10510,1.5706772909999245,0.925,185,0.945,189,9570,1.5511765420000074,0.94,188,1.6719334999999849,0.9316666666666666,186.33333333333334,0.9366666666666666,187.33333333333334,9657.333333333334
200,200,5,TruncExponential,S_TruncPareto,TruncPareto,TruncPareto,0.91,182,9441,1.57255562499995,0.91,182,0.925,185,10212,1.8426308749999407,0.925,185,0.945,189,9597,0.6324440409999852,0.895,179,1.3492101803332919,0.91,182.0,0.9266666666666666,185.33333333333334,9750.0
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,5596,1.7863547089999656,0.365,73,1.0,200,5012,26.73864366700002,0.44,88,1.0,200,4195,25.331538499999965,0.595,119,17.95217895866665,0.4666666666666666,93.33333333333333,1.0,200.0,4934.333333333333
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,5509,28.32208570800003,0.375,75,1.0,200,5257,25.528210875000013,0.545,109,1.0,200,5056,26.062172999999916,0.585,117,26.637489860999988,0.5016666666666666,100.33333333333333,1.0,200.0,5274.0
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,200,5166,27.53520216699997,0.465,93,1.0,200,5299,26.58190049999996,0.445,89,1.0,200,4764,24.76674337499992,0.625,125,26.29461534733328,0.5116666666666667,102.33333333333333,1.0,200.0,5076.333333333333
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,5461,27.289804375000017,0.455,91,1.0,200,5081,26.595861833000072,0.45,90,1.0,200,4963,26.453627875000052,0.52,104,26.77976469433338,0.47500000000000003,95.0,1.0,200.0,5168.333333333333
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,5467,27.933505500000024,0.365,73,1.0,200,5522,27.223652541999968,0.37,74,1.0,200,5208,26.099245542000062,0.525,105,27.085467861333353,0.42,84.0,1.0,200.0,5399.0
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,4934,26.923270458000047,0.465,93,1.0,200,4941,25.11570974999995,0.57,114,1.0,200,5674,27.27551954099999,0.41,82,26.438166582999997,0.48166666666666663,96.33333333333333,1.0,200.0,5183.0
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,5091,27.168286834000018,0.465,93,1.0,200,4615,26.938180708000004,0.41,82,1.0,200,5098,28.333103542000003,0.415,83,27.47985702800001,0.43,86.0,1.0,200.0,4934.666666666667
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,200,5119,26.005775707999987,0.53,106,1.0,200,4737,25.901587167,0.495,99,1.0,200,5171,27.827994332999992,0.415,83,26.57845240266666,0.48,96.0,1.0,200.0,5009.0
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,5450,27.836250292000045,0.375,75,1.0,200,4307,24.55442175000007,0.595,119,1.0,200,5953,28.687196624999956,0.4,80,27.02595622233336,0.4566666666666667,91.33333333333333,1.0,200.0,5236.666666666667
200,200,5,TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,5063,27.05473649999999,0.455,91,1.0,200,4492,25.637183833999984,0.5,100,1.0,200,5551,28.512549374999935,0.405,81,27.068156569666638,0.45333333333333337,90.66666666666667,1.0,200.0,5035.333333333333
200,200,5,TruncPareto,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,200,5369,26.408073167,0.505,101,1.0,200,5264,25.853376166999965,0.485,97,1.0,200,5147,27.460495291999905,0.45,90,26.573981541999956,0.48,96.0,1.0,200.0,5260.0
200,200,5,TruncPareto,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,200,5602,27.028502790999937,0.44,88,1.0,200,4704,25.91821704200004,0.45,90,1.0,200,5572,26.941661374999967,0.415,83,26.62946040266665,0.435,87.0,1.0,200.0,5292.666666666667
200,200,5,TruncPareto,F_S_TruncPareto,Uniform,Uniform,1.0,200,4842,25.83586941700014,0.53,106,1.0,200,4878,24.50558599999999,0.585,117,1.0,200,4988,25.06871220800008,0.58,116,25.13672254166674,0.565,113.0,1.0,200.0,4902.666666666667
200,200,5,TruncPareto,F_S_TruncPareto,Uniform,TruncExponential,1.0,200,5424,26.420604499999857,0.485,97,1.0,200,4865,25.14777466700002,0.52,104,1.0,200,5168,26.06082808399992,0.445,89,25.876402416999934,0.48333333333333334,96.66666666666667,1.0,200.0,5152.333333333333
200,200,5,TruncPareto,F_S_TruncPareto,Uniform,TruncPareto,1.0,200,5317,26.932745625000052,0.445,89,1.0,200,5144,25.02280433299984,0.56,112,1.0,200,5229,27.444663708000007,0.34,68,26.466737888666632,0.4483333333333334,89.66666666666667,1.0,200.0,5230.0
200,200,5,TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,4702,25.374409541999967,0.545,109,1.0,200,4756,24.334873625,0.58,116,1.0,200,5098,26.851554707999867,0.36,72,25.52027929166661,0.49499999999999994,99.0,1.0,200.0,4852.0
200,200,5,TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,5107,26.878439583000045,0.4,80,1.0,200,5000,25.53450754200003,0.47,94,1.0,200,4819,25.29879745800008,0.535,107,25.90391486100005,0.4683333333333333,93.66666666666667,1.0,200.0,4975.333333333333
200,200,5,TruncPareto,F_S_TruncPareto,TruncExponential,Uniform,1.0,200,5216,26.178586416000144,0.475,95,1.0,200,5496,25.995200291000177,0.415,83,1.0,200,4875,25.09284608300004,0.55,110,25.75554426333345,0.48,96.0,1.0,200.0,5195.666666666667
200,200,5,TruncPareto,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,200,5169,25.269027125000093,0.585,117,1.0,200,4987,25.48097983399998,0.47,94,1.0,200,5619,27.14029358400012,0.35,70,25.9634335143334,0.46833333333333327,93.66666666666667,1.0,200.0,5258.333333333333
200,200,5,TruncPareto,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,200,4927,26.69328320799991,0.395,79,1.0,200,4715,23.668285624999953,0.665,133,1.0,200,5708,25.86770279200005,0.49,98,25.409757208333303,0.5166666666666667,103.33333333333333,1.0,200.0,5116.666666666667
200,200,5,TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,5184,26.209617665999986,0.46,92,1.0,200,4988,25.09596183399981,0.51,102,1.0,200,5165,26.25313825000012,0.43,86,25.85290591666664,0.4666666666666666,93.33333333333333,1.0,200.0,5112.333333333333
200,200,5,TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,5965,27.00731945800021,0.405,81,1.0,200,5362,26.744878624999956,0.325,65,1.0,200,5358,26.082935415999827,0.455,91,26.611711166333333,0.395,79.0,1.0,200.0,5561.666666666667
200,200,5,TruncPareto,F_S_TruncPareto,TruncPareto,Uniform,1.0,200,4665,24.794037416000037,0.615,123,1.0,200,5097,25.025081499999946,0.52,104,1.0,200,6070,27.075176708000072,0.375,75,25.631431874666685,0.5033333333333333,100.66666666666667,1.0,200.0,5277.333333333333
200,200,5,TruncPareto,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,200,5153,25.40799233300004,0.565,113,1.0,200,4794,24.374217042000055,0.585,117,1.0,200,5488,25.60665474999996,0.525,105,25.129621375000017,0.5583333333333332,111.66666666666667,1.0,200.0,5145.0
200,200,5,TruncPareto,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,200,4540,24.853277875000003,0.605,121,1.0,200,5130,25.685501541999884,0.455,91,1.0,200,5305,26.231163958000025,0.445,89,25.58998112499997,0.5016666666666667,100.33333333333333,1.0,200.0,4991.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,5220,0.6380101250001644,0.235,47,1.0,200,5115,1.450745875000166,0.36,72,1.0,200,5294,1.51130349999994,0.29,58,1.2000198333334235,0.295,59.0,1.0,200.0,5209.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,5121,0.6489286660000744,0.23,46,1.0,200,5213,1.16745458399987,0.305,61,1.0,200,4896,1.792516957999851,0.285,57,1.2029667359999319,0.2733333333333334,54.666666666666664,1.0,200.0,5076.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,4844,3.449727459000087,0.32,64,1.0,200,4896,1.4517367079999983,0.28,56,1.0,200,4712,1.793372042000101,0.29,58,2.231612069666729,0.2966666666666667,59.333333333333336,1.0,200.0,4817.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,4913,1.4909296660000564,0.295,59,1.0,200,5172,2.577568084000177,0.305,61,1.0,200,5330,0.9369451669999762,0.23,46,1.668480972333403,0.27666666666666667,55.333333333333336,1.0,200.0,5138.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,5292,1.8272892080001384,0.26,52,1.0,200,4945,0.6200618330001362,0.195,39,1.0,200,5291,1.7458355830001435,0.3,60,1.3977288746668062,0.25166666666666665,50.333333333333336,1.0,200.0,5176.0
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,5638,0.679924291999896,0.17,34,1.0,200,4818,1.428952458999902,0.32,64,1.0,200,5518,0.955156875000057,0.205,41,1.0213445419999516,0.23166666666666666,46.333333333333336,1.0,200.0,5324.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,4616,1.4854185409999443,0.28,56,1.0,200,5546,1.7717962080000689,0.29,58,1.0,200,4944,1.4488840839999284,0.31,62,1.5686996109999807,0.2933333333333334,58.666666666666664,1.0,200.0,5035.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,5057,1.178145459000007,0.26,52,1.0,200,5053,1.2066462919999594,0.195,39,1.0,200,5824,1.237538124999901,0.22,44,1.2074432919999556,0.225,45.0,1.0,200.0,5311.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,5339,1.7785562910000865,0.25,50,1.0,200,5071,1.4746551250000266,0.22,44,1.0,200,4754,27.845841457999995,0.385,77,10.366350958000035,0.285,57.0,1.0,200.0,5054.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,5108,2.3336503749999338,0.25,50,1.0,200,5988,1.5207858750000014,0.215,43,1.0,200,4979,9.681354957999927,0.315,63,4.5119304026666205,0.26,52.0,1.0,200.0,5358.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,6160,2.0312412499999937,0.26,52,1.0,200,5023,1.4578829580000274,0.245,49,1.0,200,4973,1.1706902079999963,0.24,48,1.5532714720000058,0.24833333333333332,49.666666666666664,1.0,200.0,5385.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,5265,1.4664767500000837,0.185,37,1.0,200,5179,1.1681981669999004,0.22,44,1.0,200,4779,7.8764060829998925,0.285,57,3.5036936666666256,0.22999999999999998,46.0,1.0,200.0,5074.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,Uniform,Uniform,1.0,200,5078,1.1461046669999178,0.28,56,1.0,200,4963,27.179649375000057,0.32,64,1.0,200,5791,1.185132000000067,0.235,47,9.836962014000013,0.2783333333333334,55.666666666666664,1.0,200.0,5277.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,5281,1.4430092079999213,0.24,48,1.0,200,5235,1.2165901249998117,0.11,22,1.0,200,4864,28.06991525000012,0.3,60,10.243171527666616,0.21666666666666665,43.333333333333336,1.0,200.0,5126.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,4803,1.412357166999982,0.255,51,1.0,200,4543,1.9749731249999056,0.205,41,1.0,200,4924,27.92827037500001,0.285,57,10.438533555666632,0.2483333333333333,49.666666666666664,1.0,200.0,4756.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,5614,1.1675080830000295,0.14,28,1.0,200,5048,27.2239937920001,0.28,56,1.0,200,4446,26.275292416999942,0.43,86,18.222264764000027,0.2833333333333334,56.666666666666664,1.0,200.0,5036.0
200,200,5,TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,5471,1.1762072079998234,0.145,29,1.0,200,5344,3.0197314590000133,0.285,57,1.0,200,4842,27.235353915999895,0.325,65,10.477097527666578,0.25166666666666665,50.333333333333336,1.0,200.0,5219.0
200,200,5,TruncPareto,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,5343,27.86112587499997,0.23,46,1.0,200,6098,1.4400788749999265,0.17,34,1.0,200,5076,2.503656916999944,0.275,55,10.601620555666614,0.225,45.0,1.0,200.0,5505.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,4981,1.4156030419999297,0.21,42,1.0,200,5262,8.625136459000032,0.22,44,1.0,200,4981,27.67767383299997,0.27,54,12.572804444666644,0.2333333333333333,46.666666666666664,1.0,200.0,5074.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,5545,27.876861916999815,0.24,48,1.0,200,5712,27.768721832999972,0.235,47,1.0,200,4461,26.739116707999983,0.37,74,27.461566819333257,0.2816666666666667,56.333333333333336,1.0,200.0,5239.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,5139,27.040100417000076,0.32,64,1.0,200,4702,2.1924776250000377,0.255,51,1.0,200,5061,28.457493625000097,0.195,39,19.23002388900007,0.25666666666666665,51.333333333333336,1.0,200.0,4967.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,6239,1.9776485419999972,0.25,50,1.0,200,4186,26.129119790999994,0.35,70,1.0,200,5005,26.985948917000087,0.35,70,18.36423908333336,0.31666666666666665,63.333333333333336,1.0,200.0,5143.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,5118,27.26292695799998,0.285,57,1.0,200,5441,27.356280208000044,0.245,49,1.0,200,5637,28.158524040999964,0.24,48,27.592577068999997,0.25666666666666665,51.333333333333336,1.0,200.0,5398.666666666667
200,200,5,TruncPareto,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,5063,27.536369582999896,0.255,51,1.0,200,5799,1.151246207999975,0.195,39,1.0,200,5345,8.646266500000138,0.25,50,12.444627430333336,0.2333333333333333,46.666666666666664,1.0,200.0,5402.333333333333
200,200,5,TruncPareto,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,5469,1.5955354170000646,0.175,35,1.0,200,4964,26.366621832999954,0.355,71,1.0,200,5124,27.566708541000025,0.275,55,18.50962193033335,0.26833333333333337,53.666666666666664,1.0,200.0,5185.666666666667
200,200,5,TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncPareto,0.905,181,5149,0.9002468329999829,0.57,114,0.925,185,5254,0.8821064999999635,0.645,129,0.94,188,5007,0.9140302910000172,0.665,133,0.8987945413333213,0.6266666666666666,125.33333333333333,0.9233333333333333,184.66666666666666,5136.666666666667
200,200,5,TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncExponential,0.94,188,5419,0.9235370829999284,0.635,127,0.91,182,5063,0.8827648330000102,0.595,119,0.935,187,5311,0.906872667000016,0.595,119,0.9043915276666515,0.6083333333333333,121.66666666666667,0.9283333333333333,185.66666666666666,5264.333333333333
200,200,5,TruncPareto,S_TruncExponential,F_TruncPareto,Uniform,0.905,181,4849,0.8875432089998867,0.495,99,0.915,183,5145,0.8607248749999599,0.555,111,0.93,186,5618,0.8891077910000149,0.53,106,0.8791252916666205,0.5266666666666667,105.33333333333333,0.9166666666666666,183.33333333333334,5204.0
200,200,5,TruncPareto,S_TruncExponential,F_TruncPareto,TruncExponential,0.935,187,5526,0.8836675410000225,0.47,94,0.91,182,5050,0.8391957080000338,0.48,96,0.925,185,5409,0.8822861670000748,0.51,102,0.8683831386667104,0.48666666666666664,97.33333333333333,0.9233333333333335,184.66666666666666,5328.333333333333
200,200,5,TruncPareto,S_TruncExponential,F_TruncPareto,TruncPareto,0.915,183,4802,0.8688969169998018,0.41,82,0.92,184,5274,0.8523922499998662,0.5,100,0.895,179,4752,0.8521764170000097,0.495,99,0.8578218613332259,0.46833333333333327,93.66666666666667,0.91,182.0,4942.666666666667
200,200,5,TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncPareto,0.865,173,5207,0.8331577920000655,0.6,120,0.885,177,4668,0.8114838330000111,0.58,116,0.925,185,5546,0.8440694160001385,0.685,137,0.8295703470000717,0.6216666666666667,124.33333333333333,0.8916666666666666,178.33333333333334,5140.333333333333
200,200,5,TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncExponential,0.895,179,5152,0.8451991250001356,0.645,129,0.92,184,5031,0.8177917089999482,0.63,126,0.93,186,5634,0.8389555410001321,0.685,137,0.833982125000072,0.6533333333333333,130.66666666666666,0.915,183.0,5272.333333333333
200,200,5,TruncPareto,S_TruncExponential,F_TruncExponential,Uniform,0.885,177,5375,0.8311172920000445,0.6,120,0.86,172,5063,0.8102912089998426,0.53,106,0.885,177,4564,0.7947168749999491,0.595,119,0.8120417919999454,0.575,115.0,0.8766666666666666,175.33333333333334,5000.666666666667
