n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,H_TruncExponential,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,17186,128,0.03363287500019396,0.99,198,0.4473270840001078,0.99,198,2.123598333000018,0.02,4,16.537195667000105,0.99,198
200,200,20,H_TruncExponential,F_TruncPareto,Uniform,TruncPareto,1.0,200,18726,129,0.034119250000003376,1.0,200,0.4592418340000677,0.995,199,2.193324708000091,0.02,4,3.823617084000034,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,19258,130,0.03392420799991669,1.0,200,0.5464934159999757,1.0,200,2.6756319159999293,0.005,1,4.681537333000051,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,18422,131,0.0340232080000078,1.0,200,0.48488483400001314,1.0,200,2.3460296250000283,0.0,0,4.077741875000129,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,18220,132,0.03386383399993065,1.0,200,0.4816769999999906,1.0,200,2.3112498749999304,0.015,3,4.04259316699995,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,TruncPareto,TruncPareto,1.0,200,18955,133,0.03422654199994213,0.98,196,0.3821816669999407,0.98,196,1.7798488749999706,0.085,17,6.117916374999822,0.98,196
200,200,20,H_TruncExponential,F_TruncExponential,TruncExponential,TruncPareto,1.0,200,18305,134,0.03425212499996633,0.99,198,0.42772245800006203,0.99,198,2.0267789580000226,0.07,14,3.505281666000201,0.97,194
200,200,20,H_TruncExponential,F_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,18445,135,0.03436987500003852,1.0,200,0.4443283750001683,1.0,200,2.111834415999965,0.0,0,3.6488659579999876,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,Uniform,TruncPareto,1.0,200,19066,136,0.034364583000069615,0.99,198,0.43797220800001924,0.99,198,2.0771671660002085,0.01,2,12.58359279199999,0.96,192
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,18205,137,0.034198957999933555,1.0,200,0.5343984170001477,0.995,199,2.565494166999997,0.015,3,28.934648583000126,0.995,199
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,17677,138,0.03440983299992695,0.995,199,0.5039160419999007,0.995,199,2.4306952499998715,0.02,4,4.255971208000119,0.94,188
200,200,20,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,18599,139,0.03393633299992871,1.0,200,0.4764489169999706,1.0,200,2.2887117499999476,0.01,2,3.9716504579998855,1.0,200
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncPareto,TruncPareto,1.0,200,18599,140,0.03407654200009347,0.91,182,0.39571924999995645,0.91,182,1.8659237500000927,0.135,27,8.044458207999924,0.885,177
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncExponential,TruncPareto,1.0,200,19357,141,0.0342902499999127,0.93,186,0.44048404199998004,0.945,189,2.091569708999941,0.075,15,7.225104708999879,0.93,186
200,200,20,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,17826,142,0.03386433300011049,0.985,197,0.43799862499986375,0.985,197,2.085265416999846,0.085,17,5.43565729199986,0.015,3
200,200,20,H_TruncExponential,F_H_TruncExponential,Uniform,TruncPareto,1.0,200,19182,143,0.03401670800008105,0.975,195,0.4515541249998023,0.985,197,3.2347328340001695,0.015,3,3.7727518749998126,0.945,189
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,18215,144,0.03410866700005499,1.0,200,0.5103753749999669,0.99,198,3.693782249999913,0.005,1,12.889393874999996,0.975,195
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,17725,145,0.034068500000103086,0.99,198,0.5139829999998256,0.99,198,2.4759806669999307,0.01,2,34.38300983399995,0.99,198
200,200,20,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,16907,146,0.03444866700010607,0.975,195,0.4983232089998637,0.975,195,3.606915957999945,0.03,6,4.21562695800003,0.84,168
200,200,20,Uniform,TruncPareto,TruncPareto,TruncPareto,1.0,200,19496,147,0.03440787500016995,0.65,130,0.40461849999996957,0.65,130,2.8628610000000663,0.24,48,3.3244174169999496,0.12,24
200,200,20,Uniform,TruncPareto,TruncExponential,TruncPareto,1.0,200,20739,148,0.03453975000002174,0.69,138,0.4100441250000131,0.69,138,2.920287333000033,0.21,42,3.3888487500000792,0.155,31
200,200,20,Uniform,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,19754,149,0.034382125000092856,0.74,148,0.449943125000118,0.74,148,3.2513744169998517,0.18,36,3.7744369170000027,0.055,11
200,200,20,Uniform,TruncPareto,Uniform,TruncPareto,1.0,200,19020,150,0.0343534159999308,0.805,161,0.4979344170001241,0.805,161,3.6108448329998737,0.135,27,4.190184000000045,0.055,11
200,200,20,Uniform,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,20529,151,0.03444024999998874,0.89,178,0.5716164579998804,0.89,178,4.20876245799991,0.08,16,4.931204125000022,0.075,15
200,200,20,Uniform,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,18693,152,0.03400600000009035,0.825,165,0.5625668749999022,0.83,166,4.110717915999885,0.11,22,4.833034332999887,0.005,1
200,200,20,Uniform,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,19916,153,0.034062167000001864,0.84,168,0.5206303749998824,0.84,168,3.8126463749999857,0.115,23,4.452195707999863,0.08,16
200,200,20,Uniform,TruncExponential,TruncPareto,TruncPareto,1.0,200,20497,154,0.03453399999989415,0.7,140,0.4234030420000181,0.7,140,3.0028842080000686,0.26,52,3.4864157499998782,0.195,39
200,200,20,Uniform,TruncExponential,TruncExponential,TruncPareto,1.0,200,20575,155,0.03460399999994479,0.87,174,0.4432228749999467,0.87,174,3.204301125000029,0.1,20,3.7112615410001126,0.48,96
200,200,20,Uniform,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,19728,156,0.03397150000000693,0.79,158,0.4605605409999498,0.79,158,3.318171707999909,0.15,30,3.907515083999897,0.17,34
200,200,20,Uniform,TruncExponential,Uniform,TruncPareto,1.0,200,20155,157,0.034952875000044514,0.805,161,0.48877574999983153,0.805,161,3.591515958999935,0.13,26,4.08765362500003,0.285,57
200,200,20,Uniform,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,20521,158,0.03490966699996534,0.865,173,0.5565218340000229,0.865,173,3.965362708999919,0.09,18,4.68049741699997,0.085,17
200,200,20,Uniform,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,20142,159,0.03490620800016586,0.915,183,0.5483560000000125,0.915,183,4.002044958999932,0.035,7,4.669856417000119,0.15,30
200,200,20,Uniform,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,19886,160,0.034288166999886016,0.86,172,0.5225314589999925,0.86,172,3.811716583999896,0.095,19,4.486094749999893,0.075,15
200,200,20,Uniform,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,20366,161,0.03451841700007208,0.82,164,0.4171392079999805,0.825,165,2.9417274170000383,0.125,25,3.411958041999924,0.53,106
200,200,20,Uniform,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,20518,162,0.0343575829999736,0.83,166,0.44010087499987094,0.835,167,3.1321221250000235,0.145,29,3.625069333000056,0.555,111
200,200,20,Uniform,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,20330,163,0.03461829100001523,0.805,161,0.4593016670000907,0.815,163,2.198304250000092,0.175,35,3.807687582999961,0.4,80
200,200,20,Uniform,H_TruncExponential,Uniform,TruncPareto,1.0,200,19267,164,0.0341766250001001,0.845,169,0.48860112500005926,0.85,170,3.4573979169999802,0.125,25,4.040325458000098,0.365,73
200,200,20,Uniform,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,20128,165,0.03396362500006944,0.945,189,0.5451832500000364,0.94,188,4.010876458999974,0.04,8,7.044055665999849,0.045,9
200,200,20,Uniform,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,19956,166,0.034592707999991035,0.865,173,0.5358847500001502,0.865,173,4.001166083000044,0.09,18,4.677727209000068,0.14,28
200,200,20,Uniform,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,19313,167,0.03391208300013204,0.85,170,0.5049932499998704,0.845,169,3.7419174999999996,0.11,22,4.282594290999896,0.115,23
200,200,20,Uniform,Uniform,TruncPareto,TruncPareto,1.0,200,19812,168,0.03544058299985409,0.895,179,0.42558229200017195,0.895,179,2.991747000000032,0.1,20,3.5753017920001184,0.645,129
200,200,20,Uniform,Uniform,TruncExponential,TruncPareto,1.0,200,21144,169,0.03422554200005834,0.89,178,0.4313558329999978,0.885,177,3.102562042000045,0.105,21,5.324657375000015,0.1,20
200,200,20,Uniform,Uniform,H_TruncExponential,TruncPareto,1.0,200,20653,170,0.03414987500013922,0.945,189,0.44100862499999494,0.945,189,3.178730792000124,0.05,10,3.6796154999999544,0.825,165
200,200,20,Uniform,Uniform,Uniform,TruncPareto,1.0,200,19700,171,0.034608667000156856,0.925,185,0.488599916000112,0.925,185,2.3803806250000434,0.085,17,10.322442417000047,0.92,184
200,200,20,Uniform,Uniform,F_TruncPareto,TruncPareto,1.0,200,19051,172,0.03400816699991083,0.93,186,0.5591288750001695,0.93,186,4.105605415999889,0.055,11,7.202030458000081,0.07,14
200,200,20,Uniform,Uniform,F_TruncExponential,TruncPareto,1.0,200,19704,173,0.03401454200002263,0.95,190,0.5337350419999893,0.955,191,3.8905723749999197,0.045,9,4.5126897919999465,0.57,114
200,200,20,Uniform,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,19878,174,0.03409487500016439,0.95,190,0.4768153329998768,0.95,190,2.291327042000148,0.095,19,3.9916696669999965,0.755,151
200,200,20,Uniform,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,19405,175,0.0340582500000437,1.0,200,0.38740741700007675,1.0,200,1.817397167000081,0.025,5,3.160446833000151,1.0,200
200,200,20,Uniform,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,20341,176,0.03407570800004578,1.0,200,0.41569095799991373,1.0,200,1.9700760420000734,0.02,4,3.4354796669999814,1.0,200
200,200,20,Uniform,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,20550,177,0.03438587499999812,1.0,200,0.4503868749998219,1.0,200,2.1643762910000532,0.015,3,3.734018375000005,1.0,200
200,200,20,Uniform,F_TruncPareto,Uniform,TruncPareto,1.0,200,19716,178,0.03390895799998361,1.0,200,0.45759512499989796,1.0,200,2.2420978749998994,0.01,2,3.908885749999854,1.0,200
200,200,20,Uniform,F_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,19646,179,0.034266666999883455,1.0,200,0.541225458000099,1.0,200,3.990351292000014,0.0,0,6.971087333000014,0.0,0
200,200,20,Uniform,F_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,20097,180,0.03445658300006471,1.0,200,0.5254707090000466,1.0,200,2.5685131660000025,0.015,3,4.490711250000004,1.0,200
200,200,20,Uniform,F_TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,20375,181,0.034186709000096016,1.0,200,0.4936558749998312,1.0,200,2.4069491669999934,0.01,2,4.18698104200007,0.995,199
200,200,20,Uniform,F_TruncExponential,TruncPareto,TruncPareto,1.0,200,20687,182,0.03432933299995966,1.0,200,0.39073670800007676,1.0,200,1.8532198329999119,0.005,1,3.1803895840000678,1.0,200
200,200,20,Uniform,F_TruncExponential,TruncExponential,TruncPareto,1.0,200,19716,183,0.03479766700002074,0.995,199,0.40389729200001057,0.995,199,1.8984500420001496,0.02,4,45.63190595900005,0.01,2
200,200,20,Uniform,F_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,19755,184,0.03468954200002372,1.0,200,0.46353433400008726,1.0,200,3.305665040999884,0.005,1,5.7793133749999015,0.0,0
200,200,20,Uniform,F_TruncExponential,Uniform,TruncPareto,1.0,200,20204,185,0.034580375000132335,0.995,199,0.4681659170000785,0.995,199,2.262695042000132,0.035,7,3.9516218750000007,0.995,199
200,200,20,Uniform,F_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,19158,186,0.0344697499999711,1.0,200,0.5257541669998318,1.0,200,2.5880445000000236,0.02,4,20.111760916999856,0.02,4
200,200,20,Uniform,F_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,18981,187,0.034183499999926426,1.0,200,0.5212519169999723,1.0,200,3.7793013339999106,0.02,4,19.752203334000114,0.015,3
200,200,20,Uniform,F_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,19949,188,0.03477333299997554,0.995,199,0.5016383750000841,1.0,200,2.4201692500000718,0.025,5,4.230923166999901,0.965,193
200,200,20,Uniform,F_H_TruncExponential,TruncPareto,TruncPareto,1.0,200,19432,189,0.034147040999869205,0.885,177,0.400314834000028,0.895,179,1.8777855000000727,0.165,33,8.121936792000042,0.1,20
200,200,20,Uniform,F_H_TruncExponential,TruncExponential,TruncPareto,1.0,200,20438,190,0.03436412499991093,0.895,179,0.41490895899983116,0.895,179,1.9872322079997957,0.135,27,6.851129124999943,0.095,19
200,200,20,Uniform,F_H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,19628,191,0.034337167000103364,0.955,191,0.45022949999997763,0.95,190,3.1939841670000533,0.085,17,3.7249451249999765,0.795,159
200,200,20,Uniform,F_H_TruncExponential,Uniform,TruncPareto,1.0,200,19721,192,0.034277125000016895,0.96,192,0.4746978749999471,0.97,194,3.4164599589998943,0.03,6,3.9740636249998715,0.84,168
200,200,20,Uniform,F_H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,19774,193,0.034091582999963066,0.965,193,0.5587776249999479,0.965,193,2.7368216249999477,0.025,5,9.523134666000033,0.96,192
200,200,20,Uniform,F_H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,20104,194,0.03425316700008807,0.975,195,0.5300453749998724,0.975,195,3.8897512500000175,0.01,2,4.567277166000167,0.87,174
200,200,20,Uniform,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,18955,195,0.03483579099997769,0.96,192,0.5117148340000313,0.955,191,2.48147962500002,0.065,13,4.322367749999785,0.885,177
200,200,20,F_TruncPareto,TruncPareto,TruncPareto,TruncPareto,1.0,200,23388,196,0.034663749999936044,0.705,141,0.4214282919999732,0.705,141,3.0156737920001433,0.22,44,3.4684343750000153,0.235,47
200,200,20,F_TruncPareto,TruncPareto,TruncExponential,TruncPareto,1.0,200,24657,197,0.03560383300009562,0.73,146,0.44835029199998644,0.725,145,3.240748749999966,0.205,41,3.756558708000057,0.085,17
200,200,20,F_TruncPareto,TruncPareto,H_TruncExponential,TruncPareto,1.0,200,24825,198,0.034721084000011615,0.77,154,0.4678379169999971,0.77,154,3.3828620419999424,0.2,40,5.875270999999884,0.205,41
200,200,20,F_TruncPareto,TruncPareto,Uniform,TruncPareto,1.0,200,25684,199,0.0353290409998408,0.81,162,0.493531374999975,0.815,163,3.6507509999999,0.14,28,4.241617583000107,0.13,26
200,200,20,F_TruncPareto,TruncPareto,F_TruncPareto,TruncPareto,1.0,200,25229,200,0.03493691700009549,0.88,176,0.6050744159999795,0.88,176,4.519787416000099,0.075,15,5.3141915840001275,0.02,4
200,200,20,F_TruncPareto,TruncPareto,F_TruncExponential,TruncPareto,1.0,200,25350,201,0.035089665999976205,0.825,165,0.5507917909999378,0.83,166,4.06774945799998,0.11,22,4.764436792000197,0.01,2
200,200,20,F_TruncPareto,TruncPareto,F_H_TruncExponential,TruncPareto,1.0,200,26133,202,0.03486341600000742,0.84,168,0.5303395829998863,0.835,167,3.924808958000085,0.115,23,4.570492916000148,0.07,14
200,200,20,F_TruncPareto,TruncExponential,TruncPareto,TruncPareto,1.0,200,25360,203,0.035062250000009954,0.645,129,0.410229832999903,0.645,129,2.9229320839999673,0.265,53,3.361319792000131,0.15,30
200,200,20,F_TruncPareto,TruncExponential,TruncExponential,TruncPareto,1.0,200,24018,204,0.03533037500005776,0.665,133,0.45311641600005714,0.66,132,3.164834208000002,0.235,47,3.651602749999938,0.08,16
200,200,20,F_TruncPareto,TruncExponential,H_TruncExponential,TruncPareto,1.0,200,24168,205,0.034797999999909734,0.78,156,0.473084708999977,0.78,156,3.4298654169999736,0.18,36,3.9810882919998676,0.085,17
200,200,20,F_TruncPareto,TruncExponential,Uniform,TruncPareto,1.0,200,23673,206,0.03474012500009849,0.815,163,0.507655375000013,0.815,163,3.7250880409999354,0.11,22,4.334789792000038,0.11,22
200,200,20,F_TruncPareto,TruncExponential,F_TruncPareto,TruncPareto,1.0,200,26774,207,0.03485104100013814,0.91,182,0.5838109580001856,0.91,182,4.401860374999842,0.06,12,5.161790666000115,0.085,17
200,200,20,F_TruncPareto,TruncExponential,F_TruncExponential,TruncPareto,1.0,200,24458,208,0.035381292000010944,0.9,180,0.5764100000001235,0.905,181,4.276183916000036,0.055,11,4.998058166999954,0.075,15
200,200,20,F_TruncPareto,TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,24921,209,0.034881541999993715,0.81,162,0.5156841669997902,0.815,163,3.794527083000048,0.135,27,4.421338500000047,0.09,18
200,200,20,F_TruncPareto,H_TruncExponential,TruncPareto,TruncPareto,1.0,200,24070,210,0.03502979199993206,0.745,149,0.43842050000012023,0.745,149,2.1353500830000485,0.225,45,3.6836793750001107,0.305,61
200,200,20,F_TruncPareto,H_TruncExponential,TruncExponential,TruncPareto,1.0,200,25927,211,0.035175708999986455,0.77,154,0.43670720799991614,0.775,155,3.169514749999962,0.17,34,7.275984625000092,0.215,43
200,200,20,F_TruncPareto,H_TruncExponential,H_TruncExponential,TruncPareto,1.0,200,25482,212,0.03486916600013501,0.795,159,0.49216833300010876,0.795,159,3.5699708749998535,0.165,33,4.158189292000088,0.2,40
200,200,20,F_TruncPareto,H_TruncExponential,Uniform,TruncPareto,1.0,200,25205,213,0.03493712499994217,0.88,176,0.4824380410000231,0.88,176,3.534415957999954,0.095,19,6.119010249999974,0.105,21
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,24657,214,0.03519704100017407,0.95,190,0.5809092499998769,0.95,190,4.334838541999943,0.045,9,5.057091249999758,0.71,142
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,24190,215,0.03449708400012241,0.92,184,0.5551399999999376,0.92,184,4.135760124999706,0.06,12,4.811582499999986,0.12,24
200,200,20,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,TruncPareto,1.0,200,25290,216,0.0350451249996695,0.82,164,0.537465500000053,0.825,165,3.9489836249999826,0.135,27,4.595558041000004,0.095,19
200,200,20,F_TruncPareto,Uniform,TruncPareto,TruncPareto,1.0,200,24034,217,0.034789167000326415,0.915,183,0.42905670800018925,0.915,183,3.0908085830001255,0.055,11,3.558980625000004,0.745,149
200,200,20,F_TruncPareto,Uniform,TruncExponential,TruncPareto,1.0,200,25474,218,0.03525179100006426,0.83,166,0.4564195830002973,0.83,166,3.2860570839998218,0.115,23,3.8132328330002565,0.435,87
200,200,20,F_TruncPareto,Uniform,H_TruncExponential,TruncPareto,1.0,200,24983,219,0.03492729200024769,0.875,175,0.44986199999993914,0.875,175,3.252014874999986,0.06,12,5.63123749999977,0.115,23
200,200,20,F_TruncPareto,Uniform,Uniform,TruncPareto,1.0,200,24650,220,0.035352249999959895,0.895,179,0.4876485419999881,0.895,179,3.5246946249999382,0.095,19,8.157806666999932,0.895,179
200,200,20,F_TruncPareto,Uniform,F_TruncPareto,TruncPareto,1.0,200,25317,221,0.03477858299993386,0.975,195,0.5887389159997838,0.975,195,4.400055292000161,0.015,3,5.111076375000266,0.6,120
200,200,20,F_TruncPareto,Uniform,F_TruncExponential,TruncPareto,1.0,200,24144,222,0.034775707999870065,0.95,190,0.5585086659998524,0.945,189,4.133239291999871,0.055,11,4.822178917000201,0.765,153
200,200,20,F_TruncPareto,Uniform,F_H_TruncExponential,TruncPareto,1.0,200,24978,223,0.03535858299983374,0.975,195,0.5119462920001752,0.97,194,2.5241262919998917,0.065,13,4.399041542000305,0.93,186
200,200,20,F_TruncPareto,F_TruncPareto,TruncPareto,TruncPareto,1.0,200,25242,224,0.034659041999930196,1.0,200,0.4003165829999489,1.0,200,2.8585517090000394,0.0,0,3.296918375000132,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,TruncExponential,TruncPareto,1.0,200,24895,225,0.035311417000229994,1.0,200,0.4369933329999185,1.0,200,3.109106999999767,0.0,0,3.583336041000166,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,H_TruncExponential,TruncPareto,1.0,200,23124,226,0.03499654200004443,1.0,200,0.4453759580001133,1.0,200,2.13005104199965,0.01,2,3.7329932500001632,1.0,200
